id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_psg_psg,psg.psg,model_psg_psg,base.group_user,1,1,1,1
access_psg_contract_type,psg.contract_type,model_psg_contract_type,base.group_user,1,1,1,1
access_psg_category_type,psg.category_type,model_psg_category_type,base.group_user,1,1,1,1
access_psg_category_grade',psg.category_grade',model_psg_category_grade',base.group_user,1,1,1,1
access_psg_contract_service_frequency,psg.contract_service_frequency,model_psg_contract_service_frequency,base.group_user,1,1,1,1
access_psg_invoice_code,psg.invoice_code,model_psg_invoice_code,base.group_user,1,1,1,1
access_psg_paid_by,psg.paid_by,model_psg_paid_by,base.group_user,1,1,1,1
access_psg_urns,psg.urns,model_psg_urns,base.group_user,1,1,1,1
access_psg_loss_reason,psg.loss_reason,model_psg_loss_reason,base.group_user,1,1,1,1
access_psg_contract,psg.contract,model_psg_contract,base.group_user,1,1,1,1
access_psg_technical_sys,psg.technical_sys,model_psg_technical_sys,base.group_user,1,1,1,1
access_psg_applications,psg_applications,model_psg_applications,base.group_user,1,1,1,1
access_psg_build_standard,psg.build_standard,model_psg_build_standard,base.group_user,1,1,1,1
access_psg_systems,psg.systems,model_psg_systems,base.group_user,1,1,1,1
access_psg_fire_service,psg.fire_service,model_psg_fire_service,base.group_user,1,1,1,1
access_psg_police_service,psg.police_service,model_psg_police_service,base.group_user,1,1,1,1
